md5_email|date_test|V00|V01|V02|V03|V04|V05|V06|V07|V08|V09|V10|V11|V12|V13|V14|V15|V16|V17|V18|V19|V20|V21|V22|V23|V24|V25|V26|V27|V28|V29|V30|V31|V32|V33|V34|V35|V36|V37|V38|V39|V40|V41|V42|V43|V44|V45|V46|V47|V48|V49|V50|V51|V52|V53|V54|V55|V56|V57|V58|V59|V60
7660afc41bc8baad271ee9ba82a452f5|3/13/2009 21:01|1|3.40|4.20|4.20|4.20|4.20|4.20|2.60|4.20|3.40|3.40|1.80|3.40|2.60|4.20|2.60|3.40|3.40|4.20|1.80|1.80|2.60|2.60|5.00|4.20|3.40|3.40|3.40|2.60|2.60|3.40|2.60|4.20|4.20|4.20|4.20|4.20|2.60|5.00|5.00|2.60|1.80|4.20|3.40|2.60|3.40|5.00|5.00|5.00|4.20|2.60|1.80|3.40|5.00|5.00|3.40|4.20|4.20|4.20|2.60|3.40
df0921b9ae4a2144af718d5f4d6d56f0|3/15/2009 0:48|1|5.00|5.00|1.80|5.00|3.40|1.80|4.20|4.20|5.00|5.00|3.40|4.20|4.20|4.20|3.40|5.00|5.00|3.40|5.00|2.60|4.20|2.60|3.40|3.40|1.80|3.40|4.20|3.40|4.20|4.20|3.40|3.40|5.00|3.40|2.60|4.20|4.20|4.20|4.20|4.20|5.00|3.40|4.20|5.00|4.20|2.60|2.60|4.20|5.00|4.20|5.00|3.40|4.20|5.00|2.60|2.60|4.20|4.20|4.20|1.80
ae1807fac2e2c0f1e1e300eccf4fdbd0|3/15/2009 3:44|1|4.20|4.20|1.80|2.60|3.40|4.20|3.40|1.80|2.60|1.80|1.80|4.20|3.40|4.20|2.60|2.60|4.20|3.40|3.40|2.60|1.80|3.40|4.20|3.40|2.60|3.40|2.60|3.40|1.80|3.40|4.20|3.40|3.40|3.40|2.60|4.20|2.60|3.40|4.20|4.20|4.20|3.40|3.40|2.60|3.40|2.60|3.40|2.60|4.20|4.20|4.20|3.40|4.20|4.20|2.60|4.20|4.20|3.40|3.40|3.40
0e4482afd6728078397358f2b5a4e2f8|3/15/2009 11:44|1|3.40|5.00|1.80|4.20|4.20|5.00|3.40|4.20|5.00|4.20|2.60|2.60|3.40|4.20|4.20|5.00|5.00|3.40|4.20|1.80|1.00|5.00|5.00|5.00|1.00|5.00|3.40|5.00|1.00|5.00|4.20|4.20|5.00|4.20|5.00|5.00|1.80|4.20|4.20|4.20|4.20|4.20|4.20|4.20|5.00|5.00|5.00|5.00|4.20|4.20|3.40|4.20|5.00|5.00|1.80|4.20|4.20|5.00|4.20|5.00
c6e0347abc5f66d592fa97b41d931c6a|3/16/2009 18:09|1|4.20|4.20|1.80|3.40|4.20|1.80|5.00|1.80|4.20|3.40|2.60|3.40|4.20|3.40|1.80|4.20|4.20|3.40|4.20|4.20|2.60|4.20|3.40|2.60|1.80|4.20|4.20|3.40|4.20|1.80|3.40|3.40|3.40|4.20|1.80|2.60|3.40|5.00|3.40|3.40|5.00|3.40|4.20|3.40|3.40|3.40|3.40|1.80|4.20|5.00|4.20|2.60|3.40|4.20|1.00|3.40|4.20|3.40|4.20|2.60
23956df0bba1f129c126774145a378e5|3/17/2009 13:37|1|1.80|4.20|3.40|3.40|2.60|3.40|4.20|1.80|4.20|3.40|3.40|1.80|1.80|1.80|3.40|3.40|4.20|4.20|1.80|2.60|1.00|4.20|4.20|4.20|3.40|3.40|2.60|4.20|2.60|4.20|2.60|4.20|5.00|3.40|4.20|5.00|1.80|3.40|5.00|5.00|1.80|4.20|1.80|4.20|3.40|4.20|4.20|4.20|3.40|3.40|3.40|2.60|5.00|5.00|4.20|4.20|4.20|4.20|3.40|4.20
98c68f11ee12656342ac351ab7b91571|3/18/2009 23:07|1|1.80|1.80|1.80|2.60|5.00|4.20|5.00|5.00|3.40|3.40|1.80|4.20|5.00|4.20|4.20|5.00|4.20|2.60|5.00|2.60|3.40|4.20|4.20|4.20|5.00|2.60|3.40|4.20|4.20|2.60|4.20|3.40|4.20|2.60|4.20|4.20|3.40|4.20|3.40|3.40|2.60|4.20|3.40|2.60|5.00|2.60|4.20|4.20|4.20|4.20|2.60|5.00|5.00|4.20|5.00|4.20|3.40|5.00|4.20|4.20
2c9f4cc9f0e3b745f42ba634559c7f51|3/19/2009 12:47|1|3.40|3.40|1.80|3.40|5.00|4.20|4.20|4.20|5.00|3.40|2.60|3.40|3.40|3.40|3.40|5.00|4.20|5.00|2.60|1.80|2.60|3.40|5.00|2.60|3.40|4.20|4.20|3.40|1.80|4.20|3.40|3.40|4.20|5.00|1.80|5.00|2.60|5.00|4.20|4.20|4.20|3.40|5.00|2.60|3.40|5.00|4.20|3.40|3.40|2.60|2.60|5.00|3.40|5.00|3.40|3.40|4.20|2.60|3.40|3.40
134606c71928f4ec4afe64c04ab86cdb|3/19/2009 13:20|1|5.00|2.60|2.60|5.00|4.20|5.00|4.20|4.20|3.40|4.20|3.40|4.20|4.20|4.20|4.20|2.60|5.00|3.40|1.80|1.80|3.40|4.20|4.20|2.60|3.40|4.20|4.20|3.40|3.40|3.40|2.60|4.20|5.00|4.20|1.00|5.00|5.00|5.00|4.20|5.00|3.40|3.40|4.20|2.60|4.20|3.40|4.20|1.80|4.20|4.20|5.00|3.40|2.60|5.00|1.80|4.20|3.40|4.20|4.20|2.60
fbb7888926b9bc2d6f5ad827d86c2390|3/20/2009 10:47|1|5.00|5.00|1.00|3.40|3.40|5.00|4.20|2.60|4.20|4.20|3.40|4.20|4.20|5.00|3.40|3.40|5.00|5.00|3.40|3.40|3.40|3.40|5.00|2.60|1.00|4.20|2.60|4.20|4.20|4.20|4.20|3.40|4.20|3.40|5.00|3.40|2.60|3.40|4.20|3.40|2.60|3.40|3.40|4.20|3.40|3.40|4.20|4.20|3.40|3.40|3.40|3.40|5.00|4.20|3.40|5.00|4.20|4.20|3.40|4.20
13b1528a98c9fde1c23e4209424ab755|3/21/2009 19:23|1|2.60|2.60|2.60|2.60|2.60|2.60|4.20|2.60|2.60|4.20|2.60|2.60|2.60|2.60|4.20|2.60|2.60|2.60|4.20|2.60|4.20|4.20|2.60|2.60|2.60|2.60|4.20|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60|2.60
8b3c89f1f5c7a36f4f6b567c62e7fbd7|3/22/2009 20:40|1|3.40|3.40|4.20|1.80|4.20|4.20|5.00|3.40|5.00|4.20|4.20|3.40|5.00|2.60|4.20|5.00|3.40|4.20|4.20|1.00|2.60|4.20|5.00|2.60|1.80|5.00|4.20|1.80|4.20|3.40|4.20|2.60|4.20|5.00|3.40|4.20|2.60|5.00|5.00|4.20|2.60|5.00|5.00|4.20|5.00|1.80|3.40|2.60|4.20|3.40|5.00|5.00|5.00|5.00|3.40|3.40|5.00|4.20|4.20|4.20
f35e88760c1bac72c3dd6dbc9a12b67c|3/22/2009 23:01|1|3.40|4.20|2.60|4.20|3.40|2.60|4.20|3.40|4.20|3.40|3.40|4.20|4.20|3.40|3.40|4.20|4.20|3.40|4.20|1.80|4.20|2.60|3.40|3.40|2.60|4.20|3.40|3.40|2.60|2.60|4.20|3.40|3.40|4.20|3.40|4.20|3.40|4.20|3.40|4.20|3.40|4.20|3.40|3.40|3.40|3.40|4.20|3.40|3.40|3.40|3.40|3.40|3.40|3.40|3.40|2.60|3.40|4.20|4.20|2.60
fe397f9a1238e67583efb614579e0fab|3/23/2009 17:28|1|5.00|5.00|1.80|3.40|5.00|5.00|4.20|2.60|4.20|4.20|2.60|4.20|5.00|5.00|4.20|4.20|5.00|4.20|4.20|3.40|2.60|4.20|5.00|3.40|1.00|4.20|3.40|2.60|2.60|3.40|4.20|4.20|3.40|5.00|2.60|4.20|4.20|4.20|2.60|4.20|3.40|3.40|4.20|3.40|3.40|3.40|4.20|3.40|4.20|4.20|5.00|4.20|5.00|4.20|2.60|4.20|4.20|4.20|4.20|3.40
8b3c89f1f5c7a36f4f6b567c62e7fbd7|3/24/2009 22:37|1|5.00|5.00|1.00|3.40|5.00|4.20|3.40|4.20|4.20|5.00|1.80|2.60|5.00|2.60|5.00|5.00|5.00|5.00|4.20|1.80|5.00|3.40|5.00|2.60|4.20|5.00|5.00|4.20|1.80|3.40|5.00|5.00|5.00|5.00|2.60|5.00|1.80|5.00|4.20|4.20|5.00|5.00|3.40|5.00|2.60|1.80|5.00|4.20|5.00|3.40|4.20|4.20|5.00|5.00|4.20|3.40|4.20|3.40|1.00|4.20
194bf21b9de9299f102a13fb0f0432c3|3/24/2009 22:45|1|5.00|3.40|1.80|4.20|4.20|3.40|3.40|3.40|5.00|5.00|3.40|5.00|5.00|5.00|5.00|4.20|3.40|3.40|5.00|2.60|5.00|4.20|4.20|2.60|1.00|5.00|5.00|5.00|2.60|3.40|5.00|2.60|2.60|5.00|5.00|5.00|5.00|5.00|2.60|5.00|5.00|5.00|5.00|5.00|3.40|2.60|2.60|5.00|5.00|5.00|5.00|5.00|3.40|4.20|1.80|3.40|5.00|5.00|5.00|4.20
7f99d4363764f2cf1441123962821840|3/25/2009 9:50|1|4.20|4.20|1.80|4.20|5.00|4.20|5.00|3.40|5.00|4.20|4.20|4.20|5.00|5.00|4.20|5.00|5.00|4.20|4.20|1.00|4.20|5.00|4.20|3.40|3.40|4.20|4.20|5.00|1.80|3.40|5.00|3.40|2.60|5.00|3.40|4.20|4.20|5.00|4.20|5.00|5.00|5.00|5.00|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|5.00|5.00|2.60|4.20|4.20|4.20|4.20|4.20
7328fddefd53de471baeb6e2b764f78a|3/25/2009 10:03|1|4.20|3.40|3.40|5.00|3.40|2.60|5.00|3.40|3.40|5.00|3.40|3.40|4.20|3.40|3.40|3.40|3.40|3.40|5.00|3.40|3.40|4.20|4.20|3.40|1.00|5.00|4.20|4.20|1.80|2.60|5.00|3.40|3.40|4.20|4.20|4.20|5.00|5.00|3.40|5.00|5.00|4.20|5.00|5.00|3.40|4.20|3.40|4.20|4.20|3.40|4.20|5.00|3.40|3.40|2.60|2.60|4.20|2.60|4.20|2.60
ddea69b2975ccbed2953637b3474b8a0|3/25/2009 20:03|1|5.00|2.60|4.20|4.20|4.20|3.40|5.00|2.60|3.40|4.20|2.60|4.20|4.20|5.00|2.60|2.60|3.40|4.20|3.40|2.60|3.40|3.40|3.40|1.80|2.60|4.20|5.00|2.60|2.60|3.40|4.20|3.40|2.60|5.00|2.60|5.00|3.40|5.00|3.40|4.20|4.20|5.00|5.00|3.40|3.40|2.60|3.40|3.40|3.40|4.20|5.00|1.80|3.40|4.20|2.60|3.40|5.00|3.40|4.20|2.60
8b3c89f1f5c7a36f4f6b567c62e7fbd7|3/26/2009 1:17|1|3.40|3.40|1.00|5.00|5.00|4.20|5.00|3.40|4.20|5.00|4.20|5.00|4.20|5.00|3.40|5.00|5.00|3.40|4.20|2.60|5.00|4.20|4.20|2.60|2.60|4.20|4.20|1.80|4.20|3.40|5.00|5.00|4.20|2.60|1.80|5.00|1.80|4.20|5.00|4.20|4.20|5.00|3.40|4.20|3.40|4.20|5.00|3.40|4.20|1.00|3.40|3.40|5.00|4.20|4.20|3.40|1.80|5.00|3.40|2.60
91ed83d2d51df0c98f1d2f7ef82281a2|3/26/2009 12:23|1|3.40|5.00|1.00|2.60|4.20|3.40|3.40|1.80|4.20|5.00|3.40|3.40|4.20|5.00|3.40|4.20|3.40|4.20|4.20|2.60|4.20|5.00|4.20|3.40|2.60|4.20|4.20|2.60|4.20|3.40|4.20|4.20|4.20|5.00|4.20|4.20|2.60|4.20|3.40|4.20|4.20|4.20|3.40|3.40|3.40|5.00|4.20|3.40|5.00|4.20|3.40|4.20|5.00|5.00|4.20|4.20|4.20|4.20|4.20|2.60
8b3c89f1f5c7a36f4f6b567c62e7fbd7|3/26/2009 20:23|1|5.00|5.00|1.00|5.00|3.40|2.60|1.00|3.40|4.20|3.40|2.60|4.20|3.40|5.00|5.00|3.40|4.20|3.40|3.40|2.60|4.20|5.00|2.60|1.00|1.00|3.40|2.60|2.60|4.20|3.40|4.20|1.80|5.00|4.20|5.00|2.60|5.00|5.00|2.60|3.40|4.20|4.20|1.80|3.40|2.60|1.80|1.80|1.00|4.20|4.20|2.60|4.20|3.40|2.60|2.60|2.60|2.60|1.80|3.40|1.80
89a824301aa27dd6851c6eff4b220596|3/26/2009 22:24|1|4.20|3.40|4.20|5.00|4.20|4.20|4.20|4.20|1.80|4.20|4.20|2.60|4.20|2.60|4.20|4.20|4.20|2.60|4.20|1.80|4.20|5.00|4.20|5.00|1.00|5.00|2.60|1.80|1.80|4.20|5.00|4.20|3.40|3.40|5.00|5.00|4.20|4.20|4.20|4.20|3.40|2.60|4.20|3.40|2.60|4.20|4.20|3.40|5.00|2.60|1.80|4.20|4.20|3.40|4.20|3.40|3.40|3.40|5.00|2.60
8b3c89f1f5c7a36f4f6b567c62e7fbd7|3/30/2009 12:26|1|5.00|5.00|1.00|5.00|5.00|4.20|5.00|2.60|5.00|5.00|3.40|4.20|5.00|4.20|5.00|5.00|4.20|5.00|4.20|1.80|4.20|5.00|4.20|3.40|3.40|5.00|1.80|2.60|3.40|3.40|5.00|4.20|3.40|5.00|4.20|5.00|4.20|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|4.20|2.60|4.20|3.40|5.00|5.00|5.00|5.00|3.40|5.00|3.40|5.00|5.00|4.20
de0b2e3fee20934660775645176981ec|3/30/2009 15:54|1|2.60|2.60|1.00|2.60|5.00|2.60|4.20|1.00|3.40|4.20|1.00|1.80|4.20|3.40|3.40|2.60|3.40|2.60|4.20|2.60|2.60|5.00|3.40|2.60|1.80|5.00|3.40|4.20|3.40|3.40|4.20|5.00|4.20|5.00|1.00|4.20|3.40|5.00|2.60|5.00|1.80|4.20|2.60|3.40|4.20|5.00|5.00|1.80|5.00|5.00|1.80|4.20|5.00|5.00|1.80|1.80|5.00|3.40|5.00|1.80
8b3c89f1f5c7a36f4f6b567c62e7fbd7|3/30/2009 17:42|1|5.00|5.00|1.00|4.20|4.20|4.20|5.00|1.80|4.20|4.20|3.40|5.00|5.00|5.00|4.20|5.00|4.20|5.00|4.20|3.40|4.20|4.20|4.20|3.40|2.60|3.40|3.40|3.40|4.20|4.20|4.20|4.20|3.40|5.00|3.40|4.20|4.20|5.00|3.40|5.00|4.20|4.20|3.40|4.20|4.20|3.40|4.20|2.60|5.00|3.40|4.20|4.20|4.20|4.20|1.00|5.00|4.20|4.20|5.00|4.20
7164eff86789f96922558f7182d114f6|3/31/2009 19:08|1|2.60|4.20|1.80|5.00|4.20|1.80|3.40|1.80|4.20|4.20|3.40|5.00|4.20|2.60|4.20|2.60|2.60|3.40|3.40|2.60|2.60|5.00|3.40|3.40|2.60|4.20|3.40|3.40|3.40|4.20|5.00|4.20|2.60|3.40|5.00|3.40|4.20|5.00|3.40|5.00|3.40|4.20|4.20|5.00|3.40|5.00|3.40|1.80|4.20|1.80|2.60|5.00|4.20|4.20|1.80|3.40|2.60|3.40|5.00|2.60
8b3c89f1f5c7a36f4f6b567c62e7fbd7|4/2/2009 14:12|1|4.20|1.80|2.60|4.20|5.00|4.20|4.20|3.40|4.20|3.40|2.60|5.00|4.20|1.80|2.60|4.20|4.20|4.20|3.40|2.60|2.60|2.60|4.20|2.60|3.40|4.20|4.20|3.40|2.60|4.20|4.20|3.40|3.40|2.60|2.60|4.20|2.60|4.20|4.20|3.40|4.20|4.20|4.20|3.40|4.20|4.20|4.20|4.20|4.20|3.40|4.20|4.20|4.20|4.20|1.80|4.20|4.20|4.20|4.20|4.20
0b2ab8dc4036a4369ead8e3f90b6d546|4/4/2009 17:06|1|1.80|4.20|1.00|3.40|5.00|3.40|4.20|2.60|2.60|3.40|4.20|1.80|5.00|4.20|2.60|2.60|2.60|3.40|1.80|3.40|5.00|5.00|2.60|5.00|4.20|4.20|1.80|1.80|5.00|3.40|5.00|3.40|2.60|3.40|4.20|4.20|5.00|3.40|2.60|5.00|5.00|5.00|3.40|1.80|2.60|2.60|2.60|1.80|5.00|3.40|3.40|4.20|2.60|2.60|1.00|2.60|2.60|1.80|4.20|3.40
f22d47d28a17aba39ed53544150f6f38|4/5/2009 11:28|1|3.40|5.00|1.00|3.40|3.40|4.20|4.20|3.40|4.20|4.20|4.20|4.20|5.00|4.20|4.20|4.20|5.00|5.00|4.20|1.80|4.20|3.40|4.20|4.20|2.60|3.40|4.20|2.60|4.20|2.60|3.40|2.60|4.20|3.40|2.60|4.20|1.80|3.40|4.20|4.20|4.20|4.20|3.40|2.60|3.40|5.00|4.20|4.20|3.40|1.80|4.20|4.20|4.20|4.20|3.40|3.40|4.20|3.40|5.00|3.40
7c802004b7165571e03ef687bddc0af1|4/17/2009 19:49|1|2.60|2.60|3.40|2.60|4.20|5.00|2.60|2.60|3.40|2.60|2.60|1.80|1.80|2.60|3.40|2.60|4.20|3.40|2.60|4.20|2.60|2.60|5.00|5.00|4.20|1.80|3.40|2.60|2.60|4.20|2.60|2.60|2.60|2.60|3.40|3.40|3.40|2.60|2.60|3.40|2.60|2.60|4.20|3.40|3.40|3.40|4.20|2.60|2.60|2.60|2.60|2.60|3.40|3.40|3.40|3.40|3.40|3.40|2.60|3.40
ea1fe3eb8d19c6b35aa5660b57636e22|4/19/2009 13:29|1|3.40|5.00|1.00|2.60|4.20|5.00|5.00|3.40|4.20|4.20|1.80|1.80|4.20|4.20|3.40|4.20|5.00|4.20|4.20|1.80|1.80|2.60|5.00|1.80|1.80|4.20|2.60|3.40|1.80|4.20|2.60|4.20|4.20|5.00|4.20|4.20|2.60|5.00|4.20|4.20|1.80|4.20|4.20|3.40|4.20|5.00|5.00|4.20|4.20|4.20|4.20|1.80|5.00|4.20|1.80|5.00|3.40|4.20|4.20|5.00
ae084869ac80234fa7e670ee16197c52|4/22/2009 6:07|1|4.20|5.00|1.80|2.60|3.40|3.40|3.40|2.60|4.20|4.20|4.20|4.20|4.20|5.00|3.40|3.40|4.20|5.00|4.20|3.40|5.00|4.20|4.20|2.60|4.20|4.20|3.40|1.80|3.40|2.60|3.40|3.40|4.20|3.40|3.40|3.40|3.40|3.40|2.60|3.40|3.40|3.40|3.40|3.40|3.40|3.40|3.40|2.60|4.20|2.60|3.40|3.40|3.40|3.40|3.40|3.40|3.40|3.40|3.40|2.60
7c92002be2a5b518ad4dff36b4eb2641|4/23/2009 19:58|1|4.20|4.20|2.60|3.40|3.40|4.20|5.00|3.40|4.20|3.40|3.40|2.60|3.40|4.20|5.00|4.20|5.00|4.20|2.60|2.60|3.40|4.20|5.00|4.20|3.40|4.20|3.40|3.40|2.60|4.20|2.60|1.80|5.00|3.40|2.60|4.20|2.60|4.20|4.20|4.20|3.40|4.20|4.20|3.40|4.20|4.20|4.20|3.40|3.40|5.00|4.20|2.60|5.00|4.20|3.40|4.20|2.60|4.20|2.60|3.40
bb51186041b086021588d12c0c4a0fb2|4/23/2009 20:50|1|2.60|2.60|1.80|3.40|4.20|4.20|3.40|3.40|3.40|4.20|1.80|1.80|2.60|2.60|3.40|3.40|4.20|2.60|1.80|1.80|1.00|5.00|4.20|4.20|3.40|5.00|2.60|4.20|1.00|2.60|5.00|2.60|4.20|3.40|4.20|4.20|1.80|2.60|5.00|1.80|2.60|3.40|2.60|2.60|4.20|5.00|5.00|4.20|3.40|2.60|1.80|5.00|4.20|5.00|4.20|3.40|2.60|2.60|3.40|5.00
06e26cb65d17eb82676e7c8a0786b769|4/24/2009 8:47|1|4.20|5.00|3.40|3.40|3.40|5.00|4.20|2.60|4.20|4.20|5.00|2.60|3.40|4.20|5.00|3.40|5.00|4.20|3.40|2.60|2.60|4.20|4.20|3.40|2.60|4.20|3.40|3.40|2.60|4.20|4.20|1.80|5.00|3.40|4.20|5.00|1.00|4.20|4.20|4.20|4.20|5.00|5.00|4.20|5.00|4.20|4.20|1.80|3.40|1.80|2.60|3.40|5.00|5.00|4.20|5.00|1.80|5.00|4.20|4.20
6f3b7467a8ffa870e5eed14fd0dba564|4/27/2009 13:59|1|1.80|5.00|1.80|3.40|5.00|5.00|5.00|4.20|5.00|5.00|3.40|2.60|4.20|4.20|5.00|5.00|5.00|5.00|2.60|1.80|3.40|4.20|5.00|4.20|3.40|5.00|3.40|2.60|2.60|4.20|4.20|4.20|2.60|5.00|2.60|4.20|1.00|3.40|5.00|3.40|2.60|2.60|5.00|2.60|5.00|5.00|5.00|2.60|2.60|5.00|4.20|5.00|5.00|4.20|5.00|5.00|5.00|4.20|1.80|5.00
25f6b4f158d6459b9433699979dc5a13|4/28/2009 20:11|1|4.20|4.20|1.80|4.20|3.40|4.20|3.40|3.40|4.20|3.40|3.40|3.40|3.40|5.00|3.40|4.20|4.20|4.20|3.40|1.80|3.40|3.40|5.00|4.20|2.60|4.20|4.20|1.80|3.40|3.40|3.40|5.00|5.00|3.40|1.00|4.20|2.60|4.20|3.40|5.00|5.00|3.40|4.20|1.80|2.60|5.00|4.20|4.20|4.20|2.60|4.20|4.20|5.00|4.20|1.80|4.20|5.00|3.40|4.20|5.00
b2358e3213ab94ca083484c49440a0cd|5/1/2009 22:07|1|5.00|2.60|3.40|4.20|3.40|5.00|5.00|3.40|5.00|5.00|4.20|4.20|5.00|4.20|4.20|3.40|3.40|4.20|4.20|3.40|5.00|2.60|4.20|3.40|4.20|4.20|3.40|4.20|3.40|3.40|4.20|4.20|5.00|4.20|5.00|3.40|4.20|5.00|4.20|5.00|5.00|5.00|5.00|5.00|3.40|3.40|4.20|2.60|5.00|4.20|3.40|3.40|5.00|3.40|5.00|5.00|5.00|5.00|5.00|3.40
57b15e54756fed9228b70ea46f86644b|5/13/2009 13:41|1|5.00|3.40|1.00|4.20|4.20|4.20|5.00|3.40|4.20|4.20|4.20|5.00|5.00|5.00|4.20|3.40|4.20|4.20|4.20|2.60|4.20|5.00|3.40|2.60|1.00|5.00|3.40|5.00|4.20|3.40|5.00|5.00|4.20|4.20|1.80|5.00|2.60|3.40|4.20|3.40|5.00|4.20|4.20|4.20|3.40|2.60|4.20|5.00|5.00|5.00|5.00|4.20|5.00|5.00|1.80|2.60|3.40|3.40|5.00|4.20
135d9e185dbb146f6a31c8672649acb8|5/15/2009 10:19|1|1.00|1.00|2.60|2.60|4.20|2.60|3.40|2.60|3.40|1.00|3.40|3.40|1.80|1.80|1.80|1.80|2.60|3.40|4.20|1.00|1.00|3.40|2.60|2.60|1.00|3.40|2.60|4.20|1.80|3.40|5.00|1.00|4.20|3.40|5.00|3.40|3.40|4.20|4.20|3.40|3.40|3.40|3.40|4.20|3.40|4.20|3.40|1.00|2.60|1.80|1.80|2.60|3.40|1.80|4.20|5.00|3.40|4.20|3.40|4.20
8af8603aab2a4faf956132f124707fa8|5/20/2009 14:31|1|4.20|4.20|1.00|5.00|5.00|4.20|4.20|4.20|5.00|5.00|2.60|4.20|5.00|5.00|4.20|4.20|5.00|4.20|4.20|1.80|4.20|4.20|4.20|3.40|1.00|5.00|4.20|4.20|3.40|5.00|5.00|4.20|4.20|4.20|3.40|4.20|3.40|5.00|3.40|4.20|5.00|5.00|3.40|4.20|4.20|4.20|4.20|1.00|5.00|4.20|4.20|5.00|5.00|5.00|1.80|5.00|4.20|5.00|4.20|3.40
474ea768c528d29b7f827dae5ff0386e|5/20/2009 17:26|1|3.40|5.00|1.00|4.20|4.20|2.60|4.20|4.20|4.20|5.00|3.40|4.20|5.00|5.00|5.00|4.20|4.20|4.20|3.40|1.80|5.00|2.60|4.20|3.40|1.80|5.00|4.20|4.20|3.40|3.40|5.00|3.40|2.60|4.20|1.80|3.40|5.00|5.00|3.40|3.40|4.20|5.00|4.20|3.40|4.20|5.00|2.60|4.20|5.00|3.40|4.20|4.20|4.20|4.20|2.60|3.40|3.40|2.60|5.00|3.40
cbcd7a0901c8bc6d0a56fef7d07eb939|5/22/2009 14:40|1|4.20|3.40|1.80|4.20|4.20|3.40|4.20|3.40|4.20|4.20|3.40|1.00|2.60|3.40|4.20|4.20|3.40|4.20|4.20|1.80|3.40|5.00|4.20|3.40|4.20|4.20|2.60|1.80|4.20|4.20|4.20|2.60|2.60|4.20|2.60|4.20|2.60|4.20|4.20|4.20|3.40|3.40|3.40|4.20|3.40|4.20|3.40|3.40|3.40|4.20|2.60|4.20|4.20|4.20|4.20|3.40|3.40|4.20|4.20|1.80
d41d8cd98f00b204e9800998ecf8427e|5/25/2009 8:17|1|4.20|4.20|5.00|5.00|5.00|5.00|5.00|4.20|5.00|4.20|3.40|5.00|4.20|4.20|5.00|4.20|4.20|4.20|4.20|3.40|4.20|5.00|3.40|5.00|3.40|4.20|4.20|5.00|4.20|4.20|5.00|2.60|5.00|5.00|4.20|5.00|3.40|5.00|4.20|4.20|4.20|5.00|5.00|4.20|5.00|5.00|3.40|4.20|4.20|4.20|5.00|5.00|5.00|5.00|4.20|5.00|4.20|4.20|3.40|5.00
d2fac65f4dc53b2c7488588f774aefee|5/28/2009 12:20|1|1.00|2.60|1.00|5.00|2.60|5.00|1.00|1.80|5.00|4.20|4.20|3.40|2.60|3.40|5.00|2.60|5.00|4.20|1.80|1.00|4.20|4.20|5.00|2.60|1.00|1.80|3.40|4.20|1.80|3.40|2.60|1.80|5.00|4.20|1.00|4.20|1.00|4.20|5.00|5.00|4.20|5.00|1.80|3.40|5.00|3.40|5.00|4.20|2.60|1.80|4.20|4.20|5.00|3.40|1.80|5.00|4.20|4.20|1.80|4.20
d2fac65f4dc53b2c7488588f774aefee|5/28/2009 15:57|1|1.80|2.60|1.80|4.20|4.20|5.00|3.40|2.60|4.20|3.40|4.20|3.40|3.40|3.40|4.20|3.40|5.00|4.20|3.40|1.00|4.20|4.20|4.20|3.40|1.00|2.60|3.40|3.40|1.00|3.40|3.40|1.00|4.20|5.00|1.80|2.60|1.80|3.40|5.00|4.20|4.20|4.20|1.80|4.20|3.40|4.20|5.00|5.00|2.60|1.00|1.80|2.60|4.20|4.20|1.00|1.80|1.80|4.20|2.60|4.20
17d7f3086010ae9f73a8b911e0171b24|6/2/2009 14:30|1|5.00|5.00|1.00|5.00|4.20|2.60|5.00|4.20|5.00|5.00|5.00|4.20|4.20|5.00|5.00|4.20|5.00|5.00|3.40|1.80|5.00|5.00|5.00|4.20|2.60|5.00|2.60|2.60|5.00|4.20|4.20|3.40|4.20|3.40|5.00|5.00|5.00|5.00|5.00|5.00|5.00|4.20|4.20|4.20|4.20|2.60|4.20|1.80|4.20|1.80|4.20|4.20|5.00|5.00|4.20|5.00|3.40|5.00|5.00|3.40
f6ed5eb49af282cc1649fbec0abfcdae|6/5/2009 14:01|1|2.60|1.80|1.00|5.00|1.80|1.80|4.20|3.40|3.40|3.40|5.00|4.20|5.00|5.00|5.00|1.80|2.60|3.40|5.00|4.20|4.20|5.00|2.60|3.40|5.00|3.40|1.00|1.00|4.20|3.40|5.00|1.00|1.00|5.00|5.00|5.00|5.00|4.20|2.60|2.60|5.00|4.20|1.80|5.00|1.80|4.20|1.80|1.00|2.60|1.00|4.20|5.00|1.00|1.00|1.00|1.80|3.40|4.20|5.00|1.00
10c12ac888e5f6307aab046177b1ca97|6/9/2009 14:22|1|5.00|4.20|1.00|3.40|5.00|5.00|4.20|2.60|4.20|4.20|3.40|4.20|4.20|5.00|3.40|3.40|4.20|4.20|2.60|1.80|4.20|4.20|3.40|2.60|2.60|4.20|4.20|1.80|4.20|4.20|5.00|4.20|4.20|4.20|1.80|3.40|4.20|5.00|4.20|5.00|3.40|4.20|2.60|2.60|3.40|5.00|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|2.60|5.00|1.80|4.20|4.20
